root_id,neuropil,neuropil_frac,total_syn
720575940632606495,ME_L,0.7288135593220338,118
720575940632843455,FLA_R,0.7818181818181819,110
720575940623610090,LOP_R,0.5058823529411764,170
720575940640652451,ME_L,1.0,86
720575940633938145,ME_R,0.9247311827956989,93
720575940611561965,AVLP_R,0.47513812154696133,181
720575940625479572,LA_R,1.0,86
720575940607934300,ME_L,0.5771812080536913,149
720575940612338289,ME_R,1.0,86
720575940621659114,PLP_L,1.0,86
720575940621398399,LOP_R,0.5180722891566265,166
720575940637290341,LOP_R,0.7107438016528925,121
720575940632036931,ME_L,0.5771812080536913,149
720575940617921364,ME_L,1.0,86
720575940624967667,LO_L,0.6099290780141844,141
720575940622127710,ME_R,1.0,86
720575940639396003,LOP_R,0.5408805031446541,159
720575940637316750,ME_L,1.0,86
720575940616264788,GNG,0.7962962962962963,108
720575940621376263,AOTU_L,0.6323529411764706,136
720575940616270453,MB_CA_L,0.7107438016528925,121
720575940615824011,FLA_L,0.303886925795053,283
720575940622628476,ME_R,0.945054945054945,91
720575940644184776,ME_L,0.5695364238410596,151
720575940610428099,LOP_R,0.6323529411764706,136
720575940606734438,LO_L,0.7818181818181819,110
720575940625287497,ME_R,1.0,86
720575940623037965,SLP_L,0.6370370370370371,135
720575940645949316,SCL_L,0.5512820512820513,156
720575940626026554,ME_L,0.6515151515151515,132
720575940623133960,PLP_L,0.6099290780141844,141
720575940629755395,LA_L,1.0,86
720575940621612765,AL_R,0.945054945054945,91
720575940623994250,LO_L,1.0,86
720575940630964561,LOP_R,0.7478260869565218,115
720575940633195079,LO_R,0.6056338028169014,142
720575940627861736,MB_CA_R,0.6935483870967742,124
720575940654441633,ME_R,1.0,86
720575940632317009,GNG,0.7610619469026548,113
720575940621202112,ME_L,0.5408805031446541,159
720575940630501120,ME_L,1.0,86
720575940630545239,ME_L,0.5341614906832298,161
720575940616566459,ME_L,0.6187050359712231,139
720575940628641847,MB_ML_L,0.4648648648648649,185
720575940628167498,IPS_L,0.4725274725274725,182
720575940626964542,ME_R,1.0,86
720575940613090787,ME_L,0.5029239766081871,171
720575940621807300,MB_CA_L,0.6099290780141844,141
720575940646266244,SMP_R,0.819047619047619,105
720575940623695367,ME_L,0.6231884057971014,138
720575940613563670,ME_R,0.9247311827956989,93
720575940630909970,SLP_R,0.5180722891566265,166
720575940644758564,ME_L,0.5088757396449705,169
720575940620853357,ME_L,0.5972222222222222,144
720575940617650590,LO_L,1.0,86
720575940642385397,ME_R,1.0,86
720575940622202807,MB_CA_L,0.3282442748091603,262
720575940628819447,NO,0.6187050359712231,139
720575940628322759,ME_L,0.5584415584415584,154
720575940622316412,LO_L,0.5972222222222222,144
720575940633060563,ME_R,0.6825396825396826,126
720575940622079434,LOP_R,0.6099290780141844,141
720575940618683456,ME_R,0.6564885496183206,131
720575940609735691,ME_R,0.5512820512820513,156
720575940626101434,ME_L,0.5620915032679739,153
720575940631805994,ME_L,1.0,86
720575940605111980,ME_L,0.945054945054945,91
720575940615731778,LO_R,0.7107438016528925,121
720575940616644294,ME_L,1.0,86
720575940636671662,ME_R,1.0,86
720575940620662622,LOP_R,0.5119047619047619,168
720575940616690805,ME_R,0.5657894736842105,152
720575940631204603,LA_R,1.0,86
720575940615714060,MB_CA_R,0.6564885496183206,131
720575940620788513,ME_R,0.945054945054945,91
720575940626085395,ME_R,0.9772727272727273,88
720575940620611822,MB_CA_L,0.6187050359712231,139
720575940660321921,LO_L,0.5477707006369427,157
720575940613653394,LO_R,0.5308641975308642,162
720575940616109825,LO_R,0.5695364238410596,151
720575940625568231,LO_L,0.5408805031446541,159
720575940629019497,ME_L,1.0,86
720575940627547153,MB_CA_L,0.48314606741573035,178
720575940640486133,LO_R,0.5029239766081871,171
720575940612177882,SLP_L,0.5341614906832298,161
720575940619072257,SLP_R,0.819047619047619,105
720575940606665760,LO_R,0.7166666666666667,120
720575940616652729,ME_L,1.0,86
720575940629722410,ME_R,0.5088757396449705,169
720575940624628989,ME_L,1.0,86
720575940632518431,ME_L,0.9347826086956522,92
720575940607897801,ME_L,1.0,86
720575940637751949,LOP_R,0.524390243902439,164
720575940629931819,MB_ML_L,0.5180722891566265,166
720575940624352643,GNG,0.7747747747747747,111
720575940600722348,ME_R,1.0,86
720575940622717683,SPS_R,0.5771812080536913,149
720575940661135233,ME_L,0.7889908256880734,109
720575940625150285,LA_R,0.6231884057971014,138
720575940639686488,MB_CA_R,0.7413793103448276,116
720575940623737549,ME_R,1.0,86
720575940613864498,MB_CA_R,0.6187050359712231,139
720575940617764747,ME_L,1.0,86
720575940616245446,IPS_R,0.46994535519125685,183
720575940641655860,ME_R,0.5276073619631901,163
720575940632551016,ME_L,1.0,86
720575940631629625,LO_R,0.6771653543307087,127
720575940628341160,LA_R,1.0,86
720575940622843113,LO_L,0.7889908256880734,109
720575940609395211,LA_L,1.0,86
720575940607288265,LO_L,0.7478260869565218,115
720575940627344066,SLP_R,1.0,86
720575940626121418,ME_L,0.6771653543307087,127
720575940637606982,LOP_L,0.5375,160
720575940614832031,SLP_R,0.33725490196078434,255
720575940632092985,ME_L,1.0,86
720575940630860503,LO_R,1.0,86
720575940619301323,LO_L,0.4056603773584906,212
720575940647793540,LO_L,0.8269230769230769,104
720575940635232931,ME_R,0.7678571428571429,112
720575940605332652,LO_R,0.5341614906832298,161
720575940622821363,IPS_L,0.8431372549019608,102
720575940624376584,LO_R,0.524390243902439,164
720575940630976855,ME_R,0.524390243902439,164
720575940654906529,ME_R,0.581081081081081,148
720575940617225083,MB_CA_L,0.7413793103448276,116
720575940615712468,FB,1.0,86
720575940625772828,AL_L,1.0,86
720575940634447841,ME_L,1.0,86
720575940608768213,MB_CA_R,0.6666666666666666,129
720575940646811444,ME_R,0.7747747747747747,111
720575940631418742,LO_R,0.5584415584415584,154
720575940613545768,LO_R,0.6187050359712231,139
720575940640426403,ME_L,0.5620915032679739,153
720575940617128377,ME_R,0.5341614906832298,161
720575940621008895,GNG,1.0,86
720575940633382611,ME_L,1.0,86
720575940633092167,ME_L,0.7610619469026548,113
720575940617912443,LO_L,0.6615384615384615,130
720575940629607665,LA_L,1.0,86
720575940609695790,ME_R,0.48863636363636365,176
720575940624299716,LO_L,0.7350427350427351,117
720575940639197262,MB_CA_L,0.46994535519125685,183
720575940622193484,LO_R,0.5972222222222222,144
720575940623357578,LO_L,0.671875,128
720575940619717717,ME_R,0.7049180327868853,122
720575940615901234,LO_R,0.8865979381443299,97
720575940627811825,LO_R,0.7288135593220338,118
720575940622907672,LO_L,0.5341614906832298,161
720575940612938902,AOTU_L,0.581081081081081,148
720575940628491526,ME_L,0.8113207547169812,106
720575940637965028,MB_CA_L,0.5029239766081871,171
720575940622024225,ME_L,0.7962962962962963,108
720575940621357147,MB_CA_R,0.6825396825396826,126
720575940621459905,ME_R,0.9772727272727273,88
720575940617878080,MB_CA_R,0.6370370370370371,135
720575940622282790,ME_L,0.9347826086956522,92
720575940655165089,ME_L,0.5512820512820513,156
720575940618816054,GNG,0.28762541806020064,299
720575940623216788,SLP_R,0.8865979381443299,97
720575940620228641,FB,1.0,86
720575940623435815,ME_L,0.688,125
720575940624811755,ME_R,1.0,86
720575940622039501,AL_R,0.5088757396449705,169
720575940645210222,MB_CA_R,0.5149700598802395,167
720575940613781215,LOP_L,0.5620915032679739,153
720575940637846069,AL_L,0.8775510204081632,98
720575940626829840,SLP_R,0.6991869918699187,123
720575940622235318,ME_L,0.7962962962962963,108
720575940617321243,MB_CA_R,0.671875,128
720575940636069751,MB_CA_R,0.41346153846153844,208
720575940625109944,ME_L,0.7049180327868853,122
720575940621591149,LA_L,1.0,86
720575940620265607,ME_R,1.0,86
720575940618756642,ME_R,0.5088757396449705,169
720575940627467858,ME_L,0.6991869918699187,123
720575940621897249,MB_CA_R,0.593103448275862,145
720575940612686358,MB_CA_R,0.6666666666666666,129
720575940611581998,ME_R,0.9052631578947369,95
720575940629213127,ME_R,0.945054945054945,91
720575940620379301,ME_L,0.819047619047619,105
720575940610579093,AVLP_L,0.5341614906832298,161
720575940610724306,AL_L,0.5375,160
720575940612358579,LO_L,0.8349514563106796,103
720575940623371923,ME_L,0.6013986013986014,143
720575940605495008,LA_L,1.0,86
720575940614859473,ME_L,1.0,86
720575940627789331,ME_L,1.0,86
720575940641388173,AOTU_L,0.86,100
720575940618876317,ME_R,0.8514851485148515,101
720575940615541590,ME_R,0.5695364238410596,151
720575940630420284,ME_L,0.5548387096774193,155
720575940638070079,ME_R,0.589041095890411,146
720575940614744991,MB_CA_R,0.6370370370370371,135
720575940639686232,MB_ML_R,0.41545893719806765,207
720575940607017906,LOP_L,0.5119047619047619,168
720575940617874150,AL_L,0.6056338028169014,142
720575940615616012,LOP_L,0.7226890756302521,119
720575940610719556,LO_L,0.86,100
720575940605376800,SLP_R,0.5548387096774193,155
720575940621898828,SMP_R,0.19770114942528735,435
720575940637870254,LA_R,1.0,86
720575940623438301,LA_L,1.0,86
720575940617570008,LH_R,0.7288135593220338,118
720575940627596925,LO_L,0.6099290780141844,141
720575940640639477,LO_R,0.45263157894736844,190
720575940626998403,LO_L,0.8037383177570093,107
720575940615127727,ME_R,0.5771812080536913,149
720575940621017840,MB_CA_R,0.5548387096774193,155
720575940624923379,LO_L,0.7678571428571429,112
720575940628079872,MB_CA_L,0.5375,160
720575940629919788,ME_L,0.6323529411764706,136
720575940640164992,ME_L,0.6615384615384615,130
720575940631144868,LO_L,0.5972222222222222,144
720575940637335518,MB_CA_L,0.46236559139784944,186
720575940631289135,GOR_L,0.39631336405529954,217
720575940615008150,ME_L,0.8269230769230769,104
720575940619034166,LO_L,0.5657894736842105,152
720575940607448194,ME_L,1.0,86
720575940627891784,ME_R,0.4942528735632184,174
720575940620075600,LOP_R,0.8269230769230769,104
720575940618730325,LO_L,0.6466165413533834,133
720575940617769217,MB_CA_R,0.6056338028169014,142
720575940630757516,FLA_L,0.6277372262773723,137
720575940606628041,LO_L,0.9247311827956989,93
720575940633585612,ME_L,1.0,86
720575940622550601,SMP_L,0.5782312925170068,147
720575940629297664,GNG,0.38636363636363635,220
720575940627541480,LOP_R,0.5214723926380368,163
720575940622511604,ME_L,1.0,85
720575940643423432,ME_L,0.8173076923076923,104
720575940621489574,ME_L,0.625,136
720575940626130320,ME_L,0.5151515151515151,165
720575940610261346,SAD,0.9444444444444444,90
720575940610751608,LO_L,0.7142857142857143,119
720575940607019906,ME_L,1.0,85
720575940631399008,AMMC_R,0.6028368794326241,141
720575940614797096,LO_L,0.6589147286821705,129
720575940606173728,LO_R,0.7798165137614679,109
720575940619436709,LOP_R,0.7083333333333334,120
720575940605302188,LO_R,0.7798165137614679,109
720575940621254790,ME_L,1.0,85
720575940625063098,PLP_L,0.7391304347826086,115
720575940625000712,ME_L,1.0,85
720575940640290109,LO_R,0.6343283582089553,134
720575940629296684,MB_CA_L,0.45698924731182794,186
720575940617139899,ME_L,0.6910569105691057,123
720575940606240433,LO_L,0.5944055944055944,143
720575940619180373,PLP_L,0.7456140350877193,114
720575940629247224,LO_L,0.8173076923076923,104
720575940610841976,LO_L,0.7727272727272727,110
720575940623260308,IPS_L,0.40476190476190477,210
720575940631020252,LA_R,1.0,85
720575940630126135,ME_R,0.6343283582089553,134
720575940626642725,LA_R,1.0,85
720575940643576736,ME_R,0.5592105263157895,152
720575940629796603,ICL_L,0.7083333333333334,120
720575940629782091,MB_CA_R,0.6343283582089553,134
720575940612699354,LO_L,0.9444444444444444,90
720575940615218385,ME_L,1.0,85
720575940636054591,ME_L,1.0,85
720575940614283426,LOP_R,0.5629139072847682,151
720575940630084986,ME_R,0.5862068965517241,145
720575940628649472,ME_R,1.0,85
720575940629273585,LOP_R,0.7657657657657657,111
720575940627917544,ME_L,1.0,85
720575940621784298,MB_CA_L,0.5592105263157895,152
720575940638677594,ME_L,1.0,85
720575940628632080,ME_R,0.53125,160
720575940627263765,IPS_L,0.5483870967741935,155
720575940629438825,SCL_L,0.5345911949685535,159
720575940620985697,ME_R,1.0,85
720575940632652057,ME_R,1.0,85
720575940637435726,PLP_L,0.5862068965517241,145
720575940623180246,LA_R,1.0,85
720575940604833196,MB_CA_L,0.6967213114754098,122
720575940630862135,ME_L,0.6115107913669064,139
720575940617928731,ME_R,1.0,85
720575940634578071,ME_L,1.0,85
720575940607301554,LOP_L,0.625,136
720575940612534681,SLP_L,0.480225988700565,177
720575940620043979,PLP_L,0.5666666666666667,150
720575940642927140,SPS_R,0.3648068669527897,233
720575940632769361,ME_R,0.9340659340659341,91
720575940620202405,LO_L,0.6692913385826772,127
720575940604740832,ME_L,0.85,100
720575940617146809,LO_L,0.68,125
720575940622566825,LOP_R,0.5246913580246914,162
720575940621613761,ME_L,0.9340659340659341,91
720575940619761072,AL_R,0.6640625,128
720575940624213501,LO_L,0.8585858585858586,99
720575940618346289,ME_R,0.8173076923076923,104
720575940632914719,ME_R,1.0,85
720575940611647438,LO_L,0.5666666666666667,150
720575940618845598,ME_R,1.0,85
720575940609870293,ME_L,0.68,125
720575940636553646,MB_CA_R,0.5944055944055944,143
720575940623455273,LO_L,0.5944055944055944,143
720575940612804514,EPA_L,0.4187192118226601,203
720575940623236332,AVLP_R,0.6692913385826772,127
720575940628894402,ME_R,0.5345911949685535,159
720575940620083579,LO_R,0.7024793388429752,121
720575940626016549,AVLP_R,0.6910569105691057,123
720575940625644046,ME_L,1.0,85
720575940621594723,MB_ML_R,0.43147208121827413,197
720575940619729648,ME_R,0.8415841584158416,101
720575940626591484,ME_L,0.8095238095238095,105
720575940620794862,ME_L,1.0,85
720575940638967741,ME_L,0.6028368794326241,141
720575940622855849,ME_L,1.0,85
720575940625242512,ME_R,0.9444444444444444,90
720575940624718862,LOP_R,0.5862068965517241,145
720575940636891310,LO_L,0.7391304347826086,115
720575940613929955,LA_L,1.0,85
720575940628781211,LO_L,0.68,125
720575940620273023,MB_CA_R,0.5902777777777778,144
720575940631058895,LO_L,0.6538461538461539,130
720575940637256245,MB_CA_L,0.5902777777777778,144
720575940629960015,ME_L,1.0,85
720575940626043943,LA_L,1.0,85
720575940612563379,ME_L,1.0,85
720575940627081674,ME_L,1.0,85
720575940640611803,GNG,0.9042553191489362,94
720575940605369312,ME_L,1.0,85
720575940614629799,MB_ML_L,0.5345911949685535,159
720575940626575141,ME_L,1.0,85
720575940640670579,ME_R,0.8762886597938144,97
720575940611790546,ME_L,1.0,85
720575940627202366,LA_L,1.0,85
720575940623747878,ME_L,0.7327586206896551,116
720575940624461043,LO_L,0.5151515151515151,165
720575940612893042,ME_L,1.0,85
720575940627580691,LO_L,0.7727272727272727,110
720575940621595119,LO_L,0.5448717948717948,156
720575940619936639,MB_ML_L,0.5120481927710844,166
720575940631879480,LOP_R,0.5379746835443038,158
720575940639081030,ME_R,0.9139784946236559,93
720575940627889480,ME_L,1.0,85
720575940605184102,MB_CA_R,0.5782312925170068,147
720575940616673851,ME_R,0.5414012738853503,157
720575940617727389,ME_R,0.5666666666666667,150
720575940624480148,MB_CA_R,0.6746031746031746,126
720575940618458176,LOP_R,0.5782312925170068,147
720575940632280903,LOP_R,0.5743243243243243,148
720575940605524192,LO_L,0.5902777777777778,144
720575940622947080,ME_L,0.8095238095238095,105
720575940616139606,MB_CA_L,0.6854838709677419,124
720575940622350571,SLP_L,0.4644808743169399,183
720575940638837594,ME_L,1.0,85
720575940634300385,LA_L,1.0,85
720575940639672192,SLP_L,0.625,136
720575940630318695,SLP_L,0.9042553191489362,94
720575940625825424,LOP_R,0.5214723926380368,163
720575940630625654,LOP_R,0.5214723926380368,163
720575940636105327,LO_L,0.8585858585858586,99
720575940650943865,ME_R,0.68,125
720575940634922906,LOP_R,0.6204379562043796,137
720575940619733333,ME_L,0.5944055944055944,143
720575940629008489,ME_L,0.5059523809523809,168
720575940624148420,LO_L,0.5379746835443038,158
720575940626703460,LO_R,0.46195652173913043,184
720575940630054219,LOP_R,0.5666666666666667,150
720575940653561078,ME_L,0.9239130434782609,92
720575940617076107,LO_R,0.5666666666666667,150
720575940616005343,ME_L,0.9139784946236559,93
720575940636613774,ME_L,0.6854838709677419,124
720575940636606894,ME_R,1.0,85
720575940607075202,ME_R,0.6390977443609023,133
720575940640388992,LO_R,0.6967213114754098,122
720575940627693077,ME_R,0.9659090909090909,88
720575940621903280,ME_L,1.0,85
720575940609942136,ME_R,0.5279503105590062,161
720575940622883220,ME_R,0.6439393939393939,132
720575940616866049,AL_L,0.7327586206896551,116
720575940623725036,PVLP_R,0.3601694915254237,236
720575940619763915,ME_L,0.8095238095238095,105
720575940620864960,ME_R,0.5120481927710844,166
720575940613366550,ME_L,1.0,85
720575940608650507,ME_R,0.6071428571428571,140
720575940640302926,ME_R,0.4521276595744681,188
720575940628751209,ME_R,0.794392523364486,107
720575940628570473,ME_L,1.0,85
720575940621231850,ICL_L,0.22606382978723405,376
720575940623232681,LA_L,1.0,85
720575940637954532,MB_CA_R,0.6204379562043796,137
720575940626800145,ICL_R,0.15682656826568267,542
720575940623462072,MB_CA_L,0.551948051948052,154
720575940616635097,SIP_R,0.36324786324786323,234
720575940626738438,LH_L,0.7456140350877193,114
720575940616523586,LA_L,1.0,85
720575940632791341,ME_R,1.0,85
720575940632082060,LO_L,0.5902777777777778,144
720575940620886209,ME_L,1.0,85
720575940639772760,ME_L,0.7798165137614679,109
720575940629470726,SMP_R,0.7203389830508474,118
720575940621057377,ME_R,1.0,85
720575940634318748,LO_L,0.43147208121827413,197
720575940611576014,ME_L,1.0,85
720575940634768063,ME_L,0.6204379562043796,137
720575940629893019,LA_R,1.0,85
720575940616522050,ME_L,0.3541666666666667,240
720575940627669656,ME_L,0.6296296296296297,135
720575940646648452,ME_L,0.4187192118226601,203
720575940618917953,SPS_L,0.2607361963190184,326
720575940608943708,ME_R,0.9659090909090909,88
720575940627764780,GNG,0.4009433962264151,212
720575940646354211,MB_CA_L,0.5059523809523809,168
720575940607632306,LOP_R,0.7870370370370371,108
720575940626922754,LOP_R,0.5821917808219178,146
720575940627316495,ME_R,0.7264957264957265,117
